date, day, wather, condition, climate, random1, random2, random3
2026-09-27, 水, パイナッポー, soso, -5.307, 海水浴, トンカツ, 温泉
2026-09-28, 木, カフェ巡り, bad, 27.867, 温泉, テニス, なし
2026-09-29, 金, 海水浴, awesome, 22.812, オレンジ, トンカツ, 牛丼
2026-09-30, 土, 背筋, tired, 2.709, 海水浴, 温泉, ペン
2026-10-01, 日, 温泉, good, 9.641, パイナッポー, ボートのり, なし
2026-10-02, 月, デッドリフト, bad, 24.469, 海水浴, プルダウン, 牛丼
2026-10-03, 火, りんご, exhausted, 24.596, ラットプルダウン, りんご, バレーボール
2026-10-04, 水, トンカツ, tired, 14.472, スキー, みかん, 背筋
2026-10-05, 木, 背筋, exhausted, 12.757, 野球, トンカツ, ラクロス
2026-10-06, 金, サッカー, awesome, -2.679, 腹筋, ぶどう, 美術館巡り
2026-10-07, 土, バレーボール, good, 14.398, ラグビー, サッカー, ラグビー
2026-10-08, 日, 腹筋, soso, -1.917, 登山, ぶどう, バレーボール
2026-10-09, 月, 天丼, tired, -1.165, サッカー, なし, バレーボール
2026-10-10, 火, ラグビー, exhausted, 22.106, 美術館巡り, パイナッポー, 温泉
2026-10-11, 水, デッドリフト, tired, 25.285, 美術館巡り, 海水浴, カフェ巡り
2026-10-12, 木, 海水浴, soso, 28.635, ペン, プルダウン, デッドリフト
2026-10-13, 金, ラクロス, awesome, 26.072, ハンバーガー, 温泉, 背筋
2026-10-14, 土, 海水浴, tired, 14.868, プルダウン, カフェ巡り, 美術館巡り
2026-10-15, 日, 美術館巡り, exhausted, 24.374, 背筋, バレーボール, 登山
2026-10-16, 月, ペン, exhausted, 25.844, 海水浴, ボートのり, ハンバーガー
2026-10-17, 火, バスケ, good, 16.335, なし, アームカール, ダンベルカール
2026-10-18, 水, トンカツ, soso, 25.768, スキー, ハンバーガー, 温泉
2026-10-19, 木, ぶどう, awesome, 13.807, なし, 海水浴, アームカール
2026-10-20, 金, とん丼, good, 13.606, 天丼, ラットプルダウン, ペン
2026-10-21, 土, プルダウン, bad, -8.876, ハンバーガー, 登山, アームカール
2026-10-22, 日, サッカー, bad, 4.556, ハンバーガー, サッカー, オレンジ
2026-10-23, 月, テニス, awesome, 0.560, 腹筋, デッドリフト, パイナッポー
2026-10-24, 火, バスケ, good, -2.491, ししゃも, トンカツ, 背筋
2026-10-25, 水, りんご, bad, 21.659, ペン, 美術館巡り, りんご
2026-10-26, 木, ペン, bad, 29.859, 天丼, サッカー, アームカール
2026-10-27, 金, ラクロス, soso, 29.601, 背筋, 海水浴, ボートのり
2026-10-28, 土, 天丼, soso, -0.190, 登山, みかん, 温泉
2026-10-29, 日, とん丼, bad, 1.142, 美術館巡り, 背筋, 背筋
2026-10-30, 月, 美術館巡り, exhausted, 13.184, りんご, 登山, 背筋
2026-10-31, 火, 登山, awesome, 26.484, 天丼, ぶどう, とん丼
2026-11-01, 水, サッカー, awesome, -3.891, 温泉, パイナッポー, 美術館巡り
2026-11-02, 木, 美術館巡り, tired, 25.487, 腹筋, 背筋, みかん
2026-11-03, 金, 腹筋, tired, 11.068, なし, ラットプルダウン, 海水浴
2026-11-04, 土, バスケ, soso, 6.356, 登山, バスケ, スキー
2026-11-05, 日, みかん, exhausted, -5.535, りんご, 海水浴, トンカツ
2026-11-06, 月, オレンジ, bad, 27.022, テニス, ダンベルカール, 腹筋
2026-11-07, 火, 野球, exhausted, 5.260, ハンバーガー, 腹筋, ダンベルカール
2026-11-08, 水, バレーボール, tired, 8.562, ハンバーガー, ラットプルダウン, ラクロス
2026-11-09, 木, 野球, good, 23.681, ぶどう, デッドリフト, 海水浴
2026-11-10, 金, ししゃも, soso, 25.384, 背筋, 背筋, 美術館巡り
2026-11-11, 土, とん丼, awesome, 10.189, ラクロス, バレーボール, 温泉
2026-11-12, 日, 背筋, bad, -6.897, ペン, 野球, テニス
2026-11-13, 月, デッドリフト, good, 6.416, 温泉, カフェ巡り, ハンバーガー
2026-11-14, 火, ダンベルカール, tired, 27.765, トンカツ, ラグビー, 海水浴
2026-11-15, 水, プルダウン, exhausted, 20.979, バスケ, デッドリフト, ハンバーガー
2026-11-16, 木, とん丼, tired, 0.306, ラットプルダウン, テニス, ペン
2026-11-17, 金, ダンベルカール, soso, 20.953, スキー, りんご, 海水浴
2026-11-18, 土, 背筋, tired, -7.980, なし, パイナッポー, バレーボール
2026-11-19, 日, ダンベルカール, good, 5.769, 天丼, テニス, ペン
2026-11-20, 月, とん丼, good, -7.163, 登山, 腹筋, アームカール
2026-11-21, 火, 登山, bad, 19.151, ボートのり, 温泉, 登山
2026-11-22, 水, りんご, exhausted, 2.115, プルダウン, ダンベルカール, サッカー
2026-11-23, 木, ボートのり, soso, 19.578, パイナッポー, 美術館巡り, 温泉
2026-11-24, 金, 温泉, good, 27.497, パイナッポー, ボートのり, ボートのり
2026-11-25, 土, パイナッポー, bad, -6.944, ラグビー, サッカー, ダンベルカール
2026-11-26, 日, サッカー, tired, 26.579, 美術館巡り, バスケ, 野球
2026-11-27, 月, 登山, exhausted, 27.708, パイナッポー, パイナッポー, パイナッポー
2026-11-28, 火, 腹筋, awesome, -7.979, なし, 野球, ダンベルカール
2026-11-29, 水, ぶどう, bad, -9.805, 海水浴, ラットプルダウン, パイナッポー
2026-11-30, 木, 温泉, good, 12.453, デッドリフト, オレンジ, デッドリフト
2026-12-01, 金, サッカー, good, 3.534, ペン, 登山, ボートのり
2026-12-02, 土, 天丼, tired, -0.665, 腹筋, トンカツ, スキー
2026-12-03, 日, ラットプルダウン, soso, 19.971, 登山, 牛丼, 腹筋
2026-12-04, 月, ハンバーガー, soso, 26.163, 野球, ボートのり, ラグビー
2026-12-05, 火, ラクロス, awesome, 5.074, ぶどう, トンカツ, ラクロス
2026-12-06, 水, 天丼, tired, 15.107, ペン, ボートのり, なし
2026-12-07, 木, 野球, soso, 4.545, パイナッポー, バレーボール, ペン
2026-12-08, 金, ハンバーガー, bad, -1.176, ハンバーガー, ペン, パイナッポー
2026-12-09, 土, ラクロス, soso, 29.812, カフェ巡り, りんご, 背筋
2026-12-10, 日, 海水浴, exhausted, 20.476, スキー, デッドリフト, パイナッポー
2026-12-11, 月, スキー, awesome, 29.884, ラットプルダウン, 背筋, りんご
2026-12-12, 火, 美術館巡り, soso, 19.245, みかん, ラクロス, ラグビー
2026-12-13, 水, 牛丼, exhausted, 2.668, ラグビー, ボートのり, 腹筋
2026-12-14, 木, 美術館巡り, good, 15.466, スキー, トンカツ, 腹筋
2026-12-15, 金, ししゃも, tired, -1.668, ししゃも, 天丼, ラットプルダウン
2026-12-16, 土, りんご, exhausted, 21.272, 天丼, オレンジ, トンカツ
2026-12-17, 日, 海水浴, bad, 19.875, 温泉, ラクロス, 温泉
2026-12-18, 月, 牛丼, exhausted, -6.120, オレンジ, サッカー, スキー
2026-12-19, 火, とん丼, soso, 3.519, プルダウン, ボートのり, バスケ
2026-12-20, 水, ししゃも, awesome, 7.459, サッカー, バレーボール, トンカツ
2026-12-21, 木, ボートのり, awesome, 11.116, アームカール, とん丼, パイナッポー
2026-12-22, 金, 美術館巡り, awesome, -4.520, 美術館巡り, ラグビー, ぶどう
2026-12-23, 土, 登山, good, -5.733, 温泉, 野球, 天丼
2026-12-24, 日, ハンバーガー, soso, -7.174, カフェ巡り, 牛丼, 温泉
2026-12-25, 月, 登山, good, 8.602, スキー, パイナッポー, ハンバーガー
2026-12-26, 火, 海水浴, soso, 10.997, サッカー, デッドリフト, ハンバーガー
2026-12-27, 水, りんご, bad, 14.790, 腹筋, パイナッポー, サッカー
2026-12-28, 木, 美術館巡り, good, 24.116, ボートのり, デッドリフト, パイナッポー
2026-12-29, 金, りんご, bad, -0.932, デッドリフト, ハンバーガー, 登山
2026-12-30, 土, ペン, exhausted, 27.395, スキー, サッカー, りんご
2026-12-31, 日, 背筋, good, 17.881, バレーボール, スキー, ラットプルダウン
2027-01-01, 月, プルダウン, bad, 13.512, トンカツ, ラットプルダウン, 登山
2027-01-02, 火, 美術館巡り, awesome, 1.685, みかん, 海水浴, なし
2027-01-03, 水, みかん, awesome, 2.983, 温泉, みかん, なし
2027-01-04, 木, 牛丼, exhausted, 18.073, 天丼, カフェ巡り, テニス
2027-01-05, 金, バスケ, good, 10.580, ぶどう, ラットプルダウン, みかん
2027-01-06, 土, スキー, bad, 12.163, りんご, スキー, なし
2027-01-07, 日, テニス, exhausted, 28.593, 登山, 温泉, 牛丼
2027-01-08, 月, トンカツ, exhausted, 25.202, パイナッポー, カフェ巡り, カフェ巡り
2027-01-09, 火, ボートのり, bad, -6.080, みかん, ダンベルカール, 腹筋
2027-01-10, 水, ラグビー, awesome, -9.762, カフェ巡り, バレーボール, ダンベルカール
2027-01-11, 木, パイナッポー, awesome, -7.762, テニス, ダンベルカール, 牛丼
2027-01-12, 金, りんご, bad, 26.421, なし, ボートのり, 海水浴
2027-01-13, 土, ハンバーガー, tired, 9.967, プルダウン, ラットプルダウン, アームカール
2027-01-14, 日, テニス, exhausted, 22.202, デッドリフト, 背筋, スキー
2027-01-15, 月, 登山, soso, -4.787, ハンバーガー, りんご, ぶどう
2027-01-16, 火, バスケ, awesome, 2.222, ダンベルカール, ハンバーガー, オレンジ
2027-01-17, 水, トンカツ, bad, 28.064, アームカール, トンカツ, 背筋
2027-01-18, 木, ダンベルカール, soso, 23.217, カフェ巡り, トンカツ, ボートのり
2027-01-19, 金, ハンバーガー, good, 28.647, カフェ巡り, ペン, 腹筋
2027-01-20, 土, みかん, tired, 14.428, ペン, なし, 野球
2027-01-21, 日, ラクロス, good, 2.374, ハンバーガー, ハンバーガー, ししゃも
2027-01-22, 月, ハンバーガー, soso, -7.932, ラットプルダウン, 温泉, トンカツ
2027-01-23, 火, プルダウン, awesome, -0.389, とん丼, 腹筋, 背筋
2027-01-24, 水, 登山, good, -8.304, アームカール, 温泉, 登山
2027-01-25, 木, みかん, good, -5.376, デッドリフト, ボートのり, 天丼
2027-01-26, 金, とん丼, soso, 7.194, サッカー, 牛丼, 海水浴
2027-01-27, 土, 登山, soso, 13.163, テニス, 温泉, テニス
2027-01-28, 日, スキー, bad, 11.860, ペン, テニス, ししゃも
2027-01-29, 月, なし, bad, 15.848, ぶどう, ダンベルカール, 登山
2027-01-30, 火, 美術館巡り, awesome, 26.591, バスケ, デッドリフト, 腹筋
2027-01-31, 水, パイナッポー, awesome, 13.104, ラグビー, ダンベルカール, ボートのり
2027-02-01, 木, なし, bad, 8.551, とん丼, ハンバーガー, 海水浴
2027-02-02, 金, パイナッポー, soso, 20.396, アームカール, ぶどう, デッドリフト
2027-02-03, 土, プルダウン, bad, 29.328, 温泉, ハンバーガー, アームカール
2027-02-04, 日, ぶどう, awesome, -6.421, サッカー, ラクロス, ラクロス
2027-02-05, 月, 温泉, awesome, 24.184, りんご, ラグビー, 牛丼
2027-02-06, 火, ペン, exhausted, -2.729, アームカール, とん丼, バレーボール
2027-02-07, 水, ボートのり, good, 21.527, バレーボール, カフェ巡り, ダンベルカール
2027-02-08, 木, みかん, tired, -6.319, ラットプルダウン, テニス, ラクロス
2027-02-09, 金, 温泉, soso, 22.461, なし, プルダウン, 背筋
2027-02-10, 土, 背筋, bad, 18.870, 牛丼, サッカー, パイナッポー
2027-02-11, 日, 牛丼, bad, 19.485, 牛丼, 登山, 美術館巡り
2027-02-12, 月, とん丼, awesome, 0.453, パイナッポー, ラットプルダウン, オレンジ
2027-02-13, 火, パイナッポー, tired, 15.835, バスケ, カフェ巡り, ペン
2027-02-14, 水, ぶどう, good, -6.555, オレンジ, ラグビー, なし
2027-02-15, 木, ラットプルダウン, awesome, 15.880, ハンバーガー, 牛丼, とん丼
2027-02-16, 金, みかん, bad, 9.753, バレーボール, ボートのり, みかん
2027-02-17, 土, バレーボール, bad, 19.431, ハンバーガー, ぶどう, パイナッポー
2027-02-18, 日, 牛丼, good, 14.763, オレンジ, 天丼, ダンベルカール
2027-02-19, 月, ダンベルカール, exhausted, 24.961, 海水浴, 温泉, りんご
2027-02-20, 火, ハンバーガー, tired, -8.211, 美術館巡り, ラットプルダウン, 海水浴
2027-02-21, 水, 天丼, good, 12.862, ぶどう, ラクロス, バレーボール
2027-02-22, 木, りんご, tired, 29.188, ペン, ラグビー, アームカール
2027-02-23, 金, ペン, tired, 15.016, なし, ペン, ハンバーガー
2027-02-24, 土, 天丼, good, -9.727, りんご, ボートのり, 野球
2027-02-25, 日, 美術館巡り, awesome, 8.418, バスケ, 美術館巡り, パイナッポー
2027-02-26, 月, 海水浴, bad, 16.354, バレーボール, バレーボール, 背筋
2027-02-27, 火, 牛丼, good, -2.445, トンカツ, ダンベルカール, プルダウン
2027-02-28, 水, サッカー, awesome, 8.272, 海水浴, テニス, ぶどう
2027-03-01, 木, バレーボール, exhausted, 5.639, とん丼, オレンジ, 美術館巡り
2027-03-02, 金, ボートのり, awesome, 17.232, ラットプルダウン, スキー, 温泉
2027-03-03, 土, デッドリフト, awesome, -0.249, デッドリフト, ボートのり, なし
2027-03-04, 日, 海水浴, bad, 7.380, 牛丼, テニス, スキー
2027-03-05, 月, デッドリフト, tired, 11.787, 野球, ダンベルカール, 腹筋
2027-03-06, 火, 温泉, bad, 7.168, みかん, 腹筋, トンカツ
2027-03-07, 水, オレンジ, bad, 9.540, ラットプルダウン, 登山, ハンバーガー
2027-03-08, 木, りんご, good, 23.762, デッドリフト, とん丼, ぶどう
2027-03-09, 金, スキー, soso, 6.299, 腹筋, バレーボール, みかん
2027-03-10, 土, みかん, awesome, 2.418, ししゃも, ラットプルダウン, 背筋
2027-03-11, 日, 海水浴, good, -2.358, ダンベルカール, 登山, りんご
2027-03-12, 月, ししゃも, exhausted, 18.008, デッドリフト, トンカツ, アームカール
2027-03-13, 火, 登山, exhausted, 2.216, 野球, 野球, アームカール
2027-03-14, 水, 背筋, good, -6.329, 牛丼, ボートのり, トンカツ
2027-03-15, 木, ラットプルダウン, awesome, 1.030, バスケ, 天丼, 腹筋
2027-03-16, 金, サッカー, soso, 11.597, なし, デッドリフト, ダンベルカール
2027-03-17, 土, デッドリフト, exhausted, 21.884, パイナッポー, ラクロス, ハンバーガー
2027-03-18, 日, オレンジ, soso, 16.815, なし, りんご, 天丼
2027-03-19, 月, パイナッポー, good, 29.213, アームカール, 牛丼, カフェ巡り
2027-03-20, 火, パイナッポー, exhausted, 13.115, サッカー, ししゃも, 海水浴
2027-03-21, 水, ぶどう, tired, -7.117, 海水浴, 牛丼, ダンベルカール
2027-03-22, 木, 温泉, tired, -7.778, ダンベルカール, バレーボール, ハンバーガー
2027-03-23, 金, 天丼, bad, 25.830, ダンベルカール, 温泉, ラットプルダウン
2027-03-24, 土, バスケ, soso, 23.334, ぶどう, ぶどう, トンカツ
2027-03-25, 日, ししゃも, good, 21.898, 温泉, 腹筋, りんご
2027-03-26, 月, 背筋, good, 11.113, とん丼, 美術館巡り, ダンベルカール
2027-03-27, 火, 海水浴, awesome, 18.876, アームカール, トンカツ, ダンベルカール
2027-03-28, 水, プルダウン, awesome, 19.864, 野球, ダンベルカール, バレーボール
2027-03-29, 木, 牛丼, bad, 12.859, 腹筋, りんご, ラクロス
2027-03-30, 金, デッドリフト, good, 27.654, 海水浴, 登山, 温泉
2027-03-31, 土, スキー, exhausted, 5.633, バスケ, 温泉, 温泉
2027-04-01, 日, ぶどう, awesome, 15.385, ペン, ラクロス, サッカー
2027-04-02, 月, デッドリフト, awesome, 27.677, パイナッポー, とん丼, ボートのり
