date, day, wather, condition, climate, random1, random2, random3
2027-06-23, 日, ハンバーガー, good, 2.716, ボートのり, アームカール, ラットプルダウン
2027-06-24, 月, ぶどう, tired, 13.939, パイナッポー, とん丼, デッドリフト
2027-06-25, 火, 美術館巡り, exhausted, 10.022, 腹筋, なし, 牛丼
2027-06-26, 水, 牛丼, soso, 15.552, ダンベルカール, なし, カフェ巡り
2027-06-27, 木, スキー, awesome, -4.249, みかん, アームカール, ペン
2027-06-28, 金, プルダウン, soso, 8.245, 天丼, 登山, とん丼
2027-06-29, 土, トンカツ, tired, 4.843, デッドリフト, バスケ, ぶどう
2027-06-30, 日, りんご, tired, 5.848, 温泉, スキー, ラクロス
2027-07-01, 月, プルダウン, bad, 24.096, 牛丼, 登山, 牛丼
2027-07-02, 火, とん丼, tired, 7.740, ボートのり, とん丼, ボートのり
2027-07-03, 水, デッドリフト, bad, 22.203, 牛丼, アームカール, 美術館巡り
2027-07-04, 木, ぶどう, soso, 10.293, りんご, アームカール, ししゃも
2027-07-05, 金, ハンバーガー, awesome, 4.262, 背筋, オレンジ, デッドリフト
2027-07-06, 土, なし, awesome, 25.184, カフェ巡り, ボートのり, ボートのり
2027-07-07, 日, なし, exhausted, 10.580, パイナッポー, とん丼, 野球
2027-07-08, 月, 背筋, good, -9.891, ボートのり, ラットプルダウン, 天丼
2027-07-09, 火, なし, good, -9.836, ダンベルカール, ラクロス, オレンジ
2027-07-10, 水, オレンジ, bad, -7.633, バスケ, トンカツ, 天丼
2027-07-11, 木, ダンベルカール, tired, -0.864, ペン, ぶどう, ペン
2027-07-12, 金, プルダウン, soso, -8.769, バスケ, 登山, ボートのり
2027-07-13, 土, 海水浴, soso, 1.880, 背筋, とん丼, 登山
2027-07-14, 日, 温泉, tired, 12.500, とん丼, オレンジ, なし
2027-07-15, 月, ししゃも, tired, -6.163, 牛丼, オレンジ, とん丼
2027-07-16, 火, バスケ, tired, 4.898, アームカール, 腹筋, 腹筋
2027-07-17, 水, 美術館巡り, soso, 20.600, 温泉, 温泉, パイナッポー
2027-07-18, 木, とん丼, bad, 4.418, 背筋, サッカー, バレーボール
2027-07-19, 金, ペン, tired, 1.664, なし, ハンバーガー, 天丼
2027-07-20, 土, 天丼, soso, 3.351, 腹筋, 登山, 美術館巡り
2027-07-21, 日, トンカツ, exhausted, 15.771, 腹筋, ししゃも, ペン
2027-07-22, 月, テニス, tired, 16.828, なし, オレンジ, カフェ巡り
2027-07-23, 火, 温泉, good, 17.154, バスケ, 登山, デッドリフト
2027-07-24, 水, 温泉, awesome, -9.345, 美術館巡り, 牛丼, ハンバーガー
2027-07-25, 木, パイナッポー, exhausted, 10.616, ペン, ダンベルカール, アームカール
2027-07-26, 金, なし, awesome, 10.025, パイナッポー, 海水浴, バレーボール
2027-07-27, 土, バレーボール, awesome, 15.274, 牛丼, とん丼, 海水浴
2027-07-28, 日, みかん, soso, 3.819, パイナッポー, 登山, デッドリフト
2027-07-29, 月, ダンベルカール, awesome, 23.344, サッカー, ハンバーガー, 天丼
2027-07-30, 火, 背筋, soso, -2.160, とん丼, スキー, ボートのり
2027-07-31, 水, 美術館巡り, bad, -9.908, ラグビー, ししゃも, プルダウン
2027-08-01, 木, なし, awesome, 21.560, 温泉, アームカール, ラグビー
2027-08-02, 金, 温泉, awesome, 29.161, 腹筋, トンカツ, りんご
2027-08-03, 土, とん丼, good, 11.993, 牛丼, トンカツ, 美術館巡り
2027-08-04, 日, デッドリフト, soso, -9.806, ラットプルダウン, なし, バスケ
2027-08-05, 月, プルダウン, soso, -1.751, 天丼, テニス, カフェ巡り
2027-08-06, 火, テニス, awesome, -2.820, りんご, プルダウン, 海水浴
2027-08-07, 水, 背筋, awesome, 16.910, テニス, みかん, ラットプルダウン
2027-08-08, 木, ラットプルダウン, good, -4.013, 天丼, りんご, 背筋
2027-08-09, 金, バスケ, bad, 28.032, 牛丼, パイナッポー, スキー
2027-08-10, 土, バスケ, soso, 2.740, オレンジ, デッドリフト, 温泉
2027-08-11, 日, 温泉, awesome, 17.550, プルダウン, ラクロス, バスケ
2027-08-12, 月, パイナッポー, awesome, 14.619, ボートのり, 野球, 牛丼
2027-08-13, 火, アームカール, soso, 14.255, みかん, ペン, バスケ
2027-08-14, 水, ボートのり, good, 29.420, ダンベルカール, オレンジ, みかん
2027-08-15, 木, テニス, good, 6.333, スキー, 海水浴, なし
2027-08-16, 金, 美術館巡り, exhausted, -8.160, 背筋, ししゃも, オレンジ
2027-08-17, 土, サッカー, tired, -3.660, ラクロス, 野球, 登山
2027-08-18, 日, とん丼, awesome, 23.095, 野球, 天丼, バスケ
2027-08-19, 月, ぶどう, soso, 28.908, 天丼, ダンベルカール, 腹筋
2027-08-20, 火, ハンバーガー, soso, 18.234, ダンベルカール, りんご, みかん
2027-08-21, 水, オレンジ, bad, 24.851, 温泉, テニス, とん丼
2027-08-22, 木, カフェ巡り, good, 11.257, ダンベルカール, 牛丼, ハンバーガー
2027-08-23, 金, 背筋, tired, 15.239, ペン, ししゃも, 登山
2027-08-24, 土, 天丼, tired, -7.412, 腹筋, バレーボール, カフェ巡り
2027-08-25, 日, 腹筋, good, -9.417, ダンベルカール, 天丼, とん丼
2027-08-26, 月, オレンジ, tired, 5.730, ダンベルカール, ペン, カフェ巡り
2027-08-27, 火, アームカール, good, -3.918, ししゃも, ダンベルカール, 天丼
2027-08-28, 水, カフェ巡り, exhausted, 22.351, トンカツ, ぶどう, 野球
2027-08-29, 木, オレンジ, tired, 14.305, 腹筋, デッドリフト, なし
2027-08-30, 金, 牛丼, bad, 27.579, 腹筋, スキー, ラクロス
2027-08-31, 土, スキー, tired, -0.461, オレンジ, 美術館巡り, ボートのり
2027-09-01, 日, ししゃも, exhausted, 15.393, 海水浴, ぶどう, パイナッポー
2027-09-02, 月, オレンジ, soso, 14.348, ししゃも, 温泉, なし
2027-09-03, 火, デッドリフト, soso, 22.614, バスケ, スキー, トンカツ
2027-09-04, 水, ボートのり, tired, 1.274, ラグビー, バレーボール, プルダウン
2027-09-05, 木, 背筋, awesome, 22.974, ラットプルダウン, カフェ巡り, 背筋
2027-09-06, 金, ししゃも, awesome, 27.657, パイナッポー, 野球, アームカール
2027-09-07, 土, ししゃも, awesome, 26.656, 牛丼, 天丼, カフェ巡り
2027-09-08, 日, バスケ, bad, 18.772, 牛丼, カフェ巡り, 美術館巡り
2027-09-09, 月, ラットプルダウン, bad, 18.068, バスケ, バレーボール, 美術館巡り
2027-09-10, 火, パイナッポー, bad, 28.006, 牛丼, サッカー, バレーボール
2027-09-11, 水, みかん, tired, 18.210, 美術館巡り, スキー, ラクロス
2027-09-12, 木, ボートのり, bad, 1.473, 腹筋, ラグビー, バスケ
2027-09-13, 金, ペン, soso, 2.771, 海水浴, ハンバーガー, オレンジ
2027-09-14, 土, サッカー, soso, 26.987, 美術館巡り, スキー, パイナッポー
2027-09-15, 日, サッカー, tired, -3.581, 美術館巡り, バスケ, プルダウン
2027-09-16, 月, トンカツ, soso, 10.430, トンカツ, みかん, ラグビー
2027-09-17, 火, みかん, awesome, 26.320, 登山, パイナッポー, バレーボール
2027-09-18, 水, ししゃも, soso, -0.784, ハンバーガー, 天丼, 登山
2027-09-19, 木, 温泉, awesome, -1.340, 腹筋, 天丼, 海水浴
2027-09-20, 金, バスケ, soso, 20.436, ボートのり, みかん, 牛丼
2027-09-21, 土, ラクロス, awesome, -6.824, 温泉, サッカー, みかん
2027-09-22, 日, テニス, exhausted, 22.603, 天丼, 海水浴, 登山
2027-09-23, 月, 美術館巡り, soso, 0.069, 腹筋, プルダウン, ダンベルカール
2027-09-24, 火, バレーボール, bad, -7.372, 登山, ペン, 腹筋
2027-09-25, 水, 牛丼, soso, 23.328, ボートのり, 美術館巡り, サッカー
2027-09-26, 木, デッドリフト, bad, 2.795, ぶどう, テニス, 腹筋
2027-09-27, 金, ラクロス, awesome, -1.690, デッドリフト, ししゃも, ペン
2027-09-28, 土, プルダウン, soso, 16.980, 美術館巡り, 腹筋, ハンバーガー
2027-09-29, 日, ハンバーガー, soso, -5.706, 腹筋, 牛丼, サッカー
2027-09-30, 月, ぶどう, exhausted, -1.116, 美術館巡り, サッカー, 海水浴
2027-10-01, 火, とん丼, soso, 27.289, りんご, 野球, プルダウン
2027-10-02, 水, プルダウン, soso, 13.192, スキー, ラグビー, ダンベルカール
2027-10-03, 木, とん丼, tired, 5.123, スキー, 海水浴, バスケ
2027-10-04, 金, バスケ, exhausted, 13.247, パイナッポー, テニス, 牛丼
2027-10-05, 土, プルダウン, good, 25.347, ペン, 美術館巡り, バレーボール
2027-10-06, 日, なし, awesome, 14.236, ラットプルダウン, ラクロス, 海水浴
2027-10-07, 月, デッドリフト, bad, 0.249, 温泉, りんご, 温泉
2027-10-08, 火, バスケ, good, 1.742, ペン, 美術館巡り, ぶどう
2027-10-09, 水, ペン, tired, 3.670, なし, 野球, ペン
2027-10-10, 木, 海水浴, awesome, 0.959, ダンベルカール, パイナッポー, ペン
2027-10-11, 金, 天丼, bad, 16.619, 牛丼, 登山, トンカツ
2027-10-12, 土, バスケ, tired, -6.549, ダンベルカール, みかん, なし
2027-10-13, 日, ラクロス, exhausted, 29.282, ラットプルダウン, 海水浴, ペン
2027-10-14, 月, パイナッポー, tired, 22.858, ぶどう, 天丼, バスケ
2027-10-15, 火, 美術館巡り, exhausted, 7.146, デッドリフト, サッカー, ダンベルカール
2027-10-16, 水, ボートのり, bad, -0.658, トンカツ, なし, カフェ巡り
2027-10-17, 木, テニス, exhausted, -3.786, ボートのり, ボートのり, 牛丼
2027-10-18, 金, みかん, exhausted, -4.896, 腹筋, なし, みかん
2027-10-19, 土, ラットプルダウン, tired, 26.126, 海水浴, アームカール, 海水浴
2027-10-20, 日, デッドリフト, tired, 11.185, ラットプルダウン, ししゃも, 海水浴
2027-10-21, 月, みかん, tired, 10.050, トンカツ, アームカール, 腹筋
2027-10-22, 火, ラットプルダウン, awesome, 29.365, 牛丼, 登山, りんご
2027-10-23, 水, なし, bad, 19.170, ハンバーガー, 天丼, 牛丼
2027-10-24, 木, サッカー, exhausted, 24.367, 背筋, ハンバーガー, デッドリフト
2027-10-25, 金, 天丼, bad, 21.292, ボートのり, トンカツ, ダンベルカール
2027-10-26, 土, 美術館巡り, tired, -7.224, 背筋, 牛丼, オレンジ
2027-10-27, 日, デッドリフト, awesome, -5.180, パイナッポー, 天丼, スキー
2027-10-28, 月, 登山, exhausted, 21.784, みかん, 美術館巡り, なし
2027-10-29, 火, ラグビー, good, 23.403, ペン, ししゃも, プルダウン
2027-10-30, 水, テニス, bad, 21.364, 登山, ラットプルダウン, デッドリフト
2027-10-31, 木, ラグビー, bad, -4.884, 背筋, みかん, ぶどう
2027-11-01, 金, りんご, good, 6.841, 美術館巡り, なし, プルダウン
2027-11-02, 土, 腹筋, tired, -1.004, 海水浴, スキー, ダンベルカール
2027-11-03, 日, りんご, good, -0.010, ボートのり, 腹筋, ラットプルダウン
2027-11-04, 月, ラグビー, bad, -2.977, 美術館巡り, ラクロス, ラットプルダウン
2027-11-05, 火, ボートのり, soso, 19.581, 腹筋, 腹筋, 牛丼
2027-11-06, 水, スキー, good, 7.383, 登山, ラグビー, 背筋
2027-11-07, 木, ボートのり, good, 5.626, デッドリフト, 登山, ハンバーガー
2027-11-08, 金, ラットプルダウン, awesome, 17.135, アームカール, 海水浴, プルダウン
2027-11-09, 土, 腹筋, awesome, 27.923, なし, ハンバーガー, プルダウン
2027-11-10, 日, カフェ巡り, exhausted, 6.146, 背筋, パイナッポー, ハンバーガー
2027-11-11, 月, パイナッポー, good, 21.790, 牛丼, デッドリフト, 牛丼
2027-11-12, 火, 野球, awesome, 4.891, デッドリフト, テニス, 海水浴
2027-11-13, 水, ぶどう, bad, 6.838, なし, 牛丼, 牛丼
2027-11-14, 木, 野球, awesome, 20.718, 海水浴, パイナッポー, デッドリフト
2027-11-15, 金, ラットプルダウン, exhausted, 2.966, バスケ, カフェ巡り, サッカー
2027-11-16, 土, ラクロス, good, -9.506, ぶどう, ダンベルカール, ぶどう
2027-11-17, 日, スキー, soso, 0.681, バスケ, ラグビー, テニス
2027-11-18, 月, 美術館巡り, awesome, -4.652, みかん, ラットプルダウン, ボートのり
2027-11-19, 火, 温泉, soso, -2.291, 登山, アームカール, カフェ巡り
2027-11-20, 水, カフェ巡り, awesome, 13.598, 野球, スキー, とん丼
2027-11-21, 木, スキー, exhausted, 17.191, 腹筋, ラクロス, 天丼
2027-11-22, 金, ボートのり, bad, -8.365, カフェ巡り, バレーボール, テニス
2027-11-23, 土, ししゃも, good, -5.258, オレンジ, 天丼, 野球
2027-11-24, 日, ハンバーガー, tired, 24.537, カフェ巡り, 背筋, ししゃも
2027-11-25, 月, ししゃも, awesome, 3.059, 登山, ダンベルカール, ボートのり
2027-11-26, 火, オレンジ, bad, 22.486, オレンジ, ししゃも, バレーボール
2027-11-27, 水, サッカー, bad, 12.621, スキー, ラットプルダウン, 腹筋
2027-11-28, 木, パイナッポー, good, -2.750, カフェ巡り, パイナッポー, プルダウン
2027-11-29, 金, サッカー, awesome, 7.330, ぶどう, ししゃも, 野球
2027-11-30, 土, オレンジ, awesome, 22.427, ハンバーガー, パイナッポー, テニス
2027-12-01, 日, 天丼, awesome, 19.476, とん丼, 海水浴, プルダウン
2027-12-02, 月, ペン, soso, 2.407, ハンバーガー, ペン, 背筋
2027-12-03, 火, 登山, good, 9.205, スキー, アームカール, アームカール
2027-12-04, 水, 腹筋, exhausted, 11.833, バレーボール, 登山, オレンジ
2027-12-05, 木, 牛丼, awesome, 17.379, ぶどう, 牛丼, カフェ巡り
2027-12-06, 金, ラクロス, good, -0.901, テニス, りんご, ペン
2027-12-07, 土, ぶどう, awesome, 21.963, ペン, アームカール, バレーボール
2027-12-08, 日, 腹筋, awesome, 1.794, みかん, 背筋, 登山
2027-12-09, 月, バレーボール, tired, -9.321, 登山, テニス, ラクロス
2027-12-10, 火, ペン, tired, -9.328, 海水浴, 海水浴, ラクロス
2027-12-11, 水, ハンバーガー, tired, 6.917, ししゃも, スキー, ボートのり
2027-12-12, 木, トンカツ, awesome, 9.269, なし, 野球, ラグビー
2027-12-13, 金, スキー, awesome, -0.963, プルダウン, トンカツ, オレンジ
2027-12-14, 土, カフェ巡り, tired, 25.509, サッカー, ボートのり, 天丼
2027-12-15, 日, ハンバーガー, good, -0.184, りんご, バスケ, バスケ
2027-12-16, 月, バスケ, good, 18.902, ペン, カフェ巡り, ラグビー
2027-12-17, 火, パイナッポー, good, 4.597, ラクロス, 牛丼, サッカー
2027-12-18, 水, とん丼, exhausted, 22.182, 腹筋, プルダウン, 温泉
2027-12-19, 木, ペン, good, 10.273, オレンジ, サッカー, テニス
2027-12-20, 金, バレーボール, good, 19.567, ぶどう, デッドリフト, 野球
2027-12-21, 土, ラグビー, tired, 15.790, 背筋, 温泉, パイナッポー
2027-12-22, 日, オレンジ, good, 5.925, ハンバーガー, デッドリフト, テニス
2027-12-23, 月, ハンバーガー, bad, 23.931, なし, みかん, 温泉
2027-12-24, 火, ペン, good, 17.759, とん丼, ししゃも, テニス
2027-12-25, 水, サッカー, exhausted, 6.727, ペン, ぶどう, なし
2027-12-26, 木, サッカー, good, 7.874, なし, カフェ巡り, みかん
2027-12-27, 金, なし, bad, 21.263, 背筋, トンカツ, 野球
2027-12-28, 土, ぶどう, soso, 0.027, 温泉, 天丼, とん丼
2027-12-29, 日, なし, exhausted, -4.356, 登山, ラットプルダウン, カフェ巡り
2027-12-30, 月, ダンベルカール, bad, -0.288, 美術館巡り, バレーボール, みかん
2027-12-31, 火, ラットプルダウン, soso, 23.264, スキー, 牛丼, とん丼
2028-01-01, 水, ペン, bad, -8.569, 野球, スキー, ペン
